train_loss_step,train_rank_loss_step,train_ce_loss_step,train_kl_loss_step,train_reg_loss_step,train_dist_loss_step,train_mae_exp_metric_step,train_mae_max_metric_step,epoch,step,val_loss,val_rank_loss,val_ce_loss,val_kl_loss,val_reg_loss,val_dist_loss,val_mae_exp_metric,val_mae_max_metric,train_loss_epoch,train_rank_loss_epoch,train_ce_loss_epoch,train_kl_loss_epoch,train_reg_loss_epoch,train_dist_loss_epoch,train_mae_exp_metric_epoch,train_mae_max_metric_epoch,test_loss,test_rank_loss,test_ce_loss,test_kl_loss,test_reg_loss,test_dist_loss,test_mae_exp_metric,test_mae_max_metric
3.349118947982788,0.0,0.088836669921875,0.029552310705184937,3.2307300567626953,0.0,3.2307300567626953,3.2307300567626953,43,3549,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,43,3563,9.942636489868164,0.0,1.393934726715088,0.7743356227874756,7.774366855621338,0.0,7.774366855621338,7.774366855621338,,,,,,,,,,,,,,,,
,,,,,,,,44,3563,,,,,,,,,16.192937029732597,0.0,2.122711658477783,0.6817471981048584,13.388477325439453,0.0,13.388477325439453,13.388477325439453,,,,,,,,
12.156904220581055,0.0,1.9664764404296875,0.7199770212173462,9.470451354980469,0.0,9.470451354980469,9.470451354980469,44,3599,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,44,3644,9.488384246826172,0.0,1.3967373371124268,0.7000661492347717,7.3915815353393555,0.0,7.3915815353393555,7.3915815353393555,,,,,,,,,,,,,,,,
,,,,,,,,45,3644,,,,,,,,,15.108469462689058,0.0,2.10840106010437,0.5186882019042969,12.481380462646484,0.0,12.481380462646484,12.481380462646484,,,,,,,,
14.73563003540039,0.0,2.3670501708984375,1.176373839378357,11.192205429077148,0.0,11.192205429077148,11.192205429077148,45,3649,,,,,,,,,,,,,,,,,,,,,,,,
15.260090827941895,0.0,1.876190185546875,0.2607223391532898,13.123178482055664,0.0,13.123178482055664,13.123178482055664,45,3699,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,45,3725,11.488093376159668,0.0,1.7281944751739502,0.8823416233062744,8.877556800842285,0.0,8.877556800842285,8.877556800842285,,,,,,,,,,,,,,,,
,,,,,,,,46,3725,,,,,,,,,15.480838463630205,0.0,2.1359589099884033,0.584368884563446,12.76051139831543,0.0,12.76051139831543,12.76051139831543,,,,,,,,
3.2435128688812256,0.0,0.081268310546875,0.001731727970764041,3.160512924194336,0.0,3.160512924194336,3.160512924194336,46,3749,,,,,,,,,,,,,,,,,,,,,,,,
10.39021110534668,0.0,1.693206787109375,0.748985767364502,7.948019027709961,0.0,7.948019027709961,7.948019027709961,46,3799,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,46,3806,10.821897506713867,0.0,1.63950514793396,0.7154852747917175,8.466906547546387,0.0,8.466906547546387,8.466906547546387,,,,,,,,,,,,,,,,
,,,,,,,,47,3806,,,,,,,,,14.849676342658055,0.0,2.082352876663208,0.5080028772354126,12.259318351745605,0.0,12.259318351745605,12.259318351745605,,,,,,,,
25.96225357055664,0.0,3.1455078125,0.1912222057580948,22.625524520874023,0.0,22.625524520874023,22.625524520874023,47,3849,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,47,3887,9.808496475219727,0.0,1.6498723030090332,0.8187392950057983,7.339885234832764,0.0,7.339885234832764,7.339885234832764,,,,,,,,,,,,,,,,
,,,,,,,,48,3887,,,,,,,,,14.779471526911228,0.0,2.093235969543457,0.4541536569595337,12.23208236694336,0.0,12.23208236694336,12.23208236694336,,,,,,,,
21.51177978515625,0.0,3.484375,1.1861324310302734e-05,18.027393341064453,0.0,18.027393341064453,18.027393341064453,48,3899,,,,,,,,,,,,,,,,,,,,,,,,
14.752548217773438,0.0,3.744140625,0.8798942565917969,10.12851333618164,0.0,10.12851333618164,10.12851333618164,48,3949,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,48,3968,11.523175239562988,0.0,1.8303924798965454,0.5951487421989441,9.097634315490723,0.0,9.097634315490723,9.097634315490723,,,,,,,,,,,,,,,,
,,,,,,,,49,3968,,,,,,,,,14.993012734401374,0.0,2.116605520248413,0.43198078870773315,12.444427490234375,0.0,12.444427490234375,12.444427490234375,,,,,,,,
7.069564342498779,0.0,0.0638580322265625,0.0022557771299034357,7.003450393676758,0.0,7.003450393676758,7.003450393676758,49,3999,,,,,,,,,,,,,,,,,,,,,,,,
21.1722469329834,0.0,2.8994140625,0.4669114053249359,17.80592155456543,0.0,17.80592155456543,17.80592155456543,49,4049,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,49,4049,9.695412635803223,0.0,1.4972552061080933,0.5329585075378418,7.665198802947998,0.0,7.665198802947998,7.665198802947998,,,,,,,,,,,,,,,,
,,,,,,,,50,4049,,,,,,,,,15.312411194966163,0.0,2.084846019744873,0.5067991018295288,12.720766067504883,0.0,12.720766067504883,12.720766067504883,,,,,,,,
6.851971626281738,0.0,0.626922607421875,0.1156664788722992,6.109382629394531,0.0,6.109382629394531,6.109382629394531,50,4099,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,50,4130,11.493342399597168,0.0,1.7802022695541382,0.8489634990692139,8.864176750183105,0.0,8.864176750183105,8.864176750183105,,,,,,,,,,,,,,,,
,,,,,,,,51,4130,,,,,,,,,14.963909890916613,0.0,2.022625684738159,0.494070440530777,12.447212219238281,0.0,12.447212219238281,12.447212219238281,,,,,,,,
7.033273220062256,0.0,0.245208740234375,0.003649317193776369,6.784415245056152,0.0,6.784415245056152,6.784415245056152,51,4149,,,,,,,,,,,,,,,,,,,,,,,,
1.8589198589324951,0.0,0.091461181640625,0.0012100092135369778,1.7662487030029297,0.0,1.7662487030029297,1.7662487030029297,51,4199,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,51,4211,10.364967346191406,0.0,1.4978721141815186,0.9616825580596924,7.905413627624512,0.0,7.905413627624512,7.905413627624512,,,,,,,,,,,,,,,,
,,,,,,,,52,4211,,,,,,,,,14.790999809900919,0.0,2.0683300495147705,0.45799383521080017,12.264677047729492,0.0,12.264677047729492,12.264677047729492,,,,,,,,
14.07046890258789,0.0,3.38671875,0.6940375566482544,9.989712715148926,0.0,9.989712715148926,9.989712715148926,52,4249,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,52,4292,9.58217716217041,0.0,1.5015186071395874,0.6712324619293213,7.409425735473633,0.0,7.409425735473633,7.409425735473633,,,,,,,,,,,,,,,,
,,,,,,,,53,4292,,,,,,,,,14.49264649991636,0.0,2.0961389541625977,0.5313414931297302,11.865168571472168,0.0,11.865168571472168,11.865168571472168,,,,,,,,
17.115793228149414,0.0,3.611328125,1.1015136241912842,12.40295124053955,0.0,12.40295124053955,12.40295124053955,53,4299,,,,,,,,,,,,,,,,,,,,,,,,
10.33437728881836,0.0,0.67431640625,0.19269432127475739,9.467366218566895,0.0,9.467366218566895,9.467366218566895,53,4349,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,53,4373,10.086369514465332,0.0,1.601745843887329,0.6277319192886353,7.856892108917236,0.0,7.856892108917236,7.856892108917236,,,,,,,,,,,,,,,,
,,,,,,,,54,4373,,,,,,,,,14.58110162652569,0.0,2.038506269454956,0.44423454999923706,12.09836196899414,0.0,12.09836196899414,12.09836196899414,,,,,,,,
12.544659614562988,0.0,1.6586151123046875,0.010205579921603203,10.875839233398438,0.0,10.875839233398438,10.875839233398438,54,4399,,,,,,,,,,,,,,,,,,,,,,,,
19.112804412841797,0.0,1.74481201171875,0.9291247725486755,16.438867568969727,0.0,16.438867568969727,16.438867568969727,54,4449,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,54,4454,10.721940040588379,0.0,1.9074130058288574,0.769798219203949,8.044729232788086,0.0,8.044729232788086,8.044729232788086,,,,,,,,,,,,,,,,
,,,,,,,,55,4454,,,,,,,,,14.32050026198964,0.0,2.054558515548706,0.4746286869049072,11.791315078735352,0.0,11.791315078735352,11.791315078735352,,,,,,,,
9.584193229675293,0.0,1.494781494140625,0.5545140504837036,7.534897804260254,0.0,7.534897804260254,7.534897804260254,55,4499,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,55,4535,9.839193344116211,0.0,1.7062420845031738,0.8227563500404358,7.310195446014404,0.0,7.310195446014404,7.310195446014404,,,,,,,,,,,,,,,,
,,,,,,,,56,4535,,,,,,,,,14.155620010546697,0.0,2.009594202041626,0.35490715503692627,11.791116714477539,0.0,11.791116714477539,11.791116714477539,,,,,,,,
25.50396156311035,0.0,3.1943359375,0.0809161365032196,22.228710174560547,0.0,22.228710174560547,22.228710174560547,56,4549,,,,,,,,,,,,,,,,,,,,,,,,
14.511959075927734,0.0,1.670166015625,0.18958468735218048,12.65220832824707,0.0,12.65220832824707,12.65220832824707,56,4599,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,56,4616,9.856403350830078,0.0,1.7948437929153442,0.760759711265564,7.300799369812012,0.0,7.300799369812012,7.300799369812012,,,,,,,,,,,,,,,,
,,,,,,,,57,4616,,,,,,,,,14.193606094077781,0.0,1.9880101680755615,0.43089717626571655,11.774699211120605,0.0,11.774699211120605,11.774699211120605,,,,,,,,
15.258933067321777,0.0,1.602447509765625,0.04606112465262413,13.610424041748047,0.0,13.610424041748047,13.610424041748047,57,4649,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,57,4697,12.728975296020508,0.0,2.096035957336426,0.9323974847793579,9.700542449951172,0.0,9.700542449951172,9.700542449951172,,,,,,,,,,,,,,,,
,,,,,,,,58,4697,,,,,,,,,14.12727865613537,0.0,1.9489781856536865,0.5169979333877563,11.661300659179688,0.0,11.661300659179688,11.661300659179688,,,,,,,,
14.820148468017578,0.0,3.2314453125,0.023422956466674805,11.565279960632324,0.0,11.565279960632324,11.565279960632324,58,4699,,,,,,,,,,,,,,,,,,,,,,,,
11.029579162597656,0.0,2.02899169921875,0.08641611784696579,8.91417121887207,0.0,8.91417121887207,8.91417121887207,58,4749,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,58,4778,12.16961669921875,0.0,1.8940409421920776,0.6972953677177429,9.578280448913574,0.0,9.578280448913574,9.578280448913574,,,,,,,,,,,,,,,,
,,,,,,,,59,4778,,,,,,,,,14.313601220095599,0.0,1.9000821113586426,0.4080406129360199,12.005476951599121,0.0,12.005476951599121,12.005476951599121,,,,,,,,
34.03495788574219,0.0,3.56640625,0.0226973295211792,30.44585418701172,0.0,30.44585418701172,30.44585418701172,59,4799,,,,,,,,,,,,,,,,,,,,,,,,
15.32005500793457,0.0,1.904144287109375,0.8020834922790527,12.6138277053833,0.0,12.6138277053833,12.6138277053833,59,4849,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,59,4859,11.56827163696289,0.0,1.8894580602645874,1.0627484321594238,8.61606502532959,0.0,8.61606502532959,8.61606502532959,,,,,,,,,,,,,,,,
,,,,,,,,60,4859,,,,,,,,,14.286796357896593,0.0,1.983045220375061,0.4754538834095001,11.82829761505127,0.0,11.82829761505127,11.82829761505127,,,,,,,,
28.9915828704834,0.0,3.537109375,0.00992363691329956,25.444549560546875,0.0,25.444549560546875,25.444549560546875,60,4899,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,60,4940,10.26309585571289,0.0,1.6424239873886108,0.8943783044815063,7.726294040679932,0.0,7.726294040679932,7.726294040679932,,,,,,,,,,,,,,,,
,,,,,,,,61,4940,,,,,,,,,14.419595603589658,0.0,2.0260534286499023,0.4692569375038147,11.924284934997559,0.0,11.924284934997559,11.924284934997559,,,,,,,,
23.426759719848633,0.0,3.236328125,0.0001544952392578125,20.190277099609375,0.0,20.190277099609375,20.190277099609375,61,4949,,,,,,,,,,,,,,,,,,,,,,,,
5.875487327575684,0.0,0.0992431640625,0.0038573741912841797,5.77238655090332,0.0,5.77238655090332,5.77238655090332,61,4999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,61,5021,10.232328414916992,0.0,1.5262104272842407,0.6218078136444092,8.084310531616211,0.0,8.084310531616211,8.084310531616211,,,,,,,,,,,,,,,,
,,,,,,,,62,5021,,,,,,,,,15.246433290434473,0.0,2.0779244899749756,0.4887051582336426,12.679803848266602,0.0,12.679803848266602,12.679803848266602,,,,,,,,
30.722261428833008,0.0,3.8818359375,0.8178291916847229,26.02259635925293,0.0,26.02259635925293,26.02259635925293,62,5049,,,,,,,,,,,,,,,,,,,,,,,,
19.872411727905273,0.0,3.6865234375,0.6936131715774536,15.49227523803711,0.0,15.49227523803711,15.49227523803711,62,5099,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,62,5102,9.76088809967041,0.0,1.5001261234283447,0.6857935786247253,7.574968338012695,0.0,7.574968338012695,7.574968338012695,,,,,,,,,,,,,,,,
,,,,,,,,63,5102,,,,,,,,,13.80372444862201,0.0,2.010683298110962,0.4094240665435791,11.383615493774414,0.0,11.383615493774414,11.383615493774414,,,,,,,,
11.446320533752441,0.0,3.8759765625,0.6513291001319885,6.919014930725098,0.0,6.919014930725098,6.919014930725098,63,5149,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,63,5183,11.762389183044434,0.0,2.1387131214141846,0.8749486207962036,8.748727798461914,0.0,8.748727798461914,8.748727798461914,,,,,,,,,,,,,,,,
,,,,,,,,64,5183,,,,,,,,,13.83829010857476,0.0,1.8682940006256104,0.33148467540740967,11.638511657714844,0.0,11.638511657714844,11.638511657714844,,,,,,,,
12.997541427612305,0.0,1.941741943359375,0.061442967504262924,10.994356155395508,0.0,10.994356155395508,10.994356155395508,64,5199,,,,,,,,,,,,,,,,,,,,,,,,
10.267753601074219,0.0,1.81622314453125,0.09325181692838669,8.358278274536133,0.0,8.358278274536133,8.358278274536133,64,5249,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,64,5264,14.049342155456543,0.0,2.44989275932312,1.1333134174346924,10.46613597869873,0.0,10.46613597869873,10.46613597869873,,,,,,,,,,,,,,,,
,,,,,,,,65,5264,,,,,,,,,14.289778548626252,0.0,2.116827964782715,0.4455822706222534,11.727368354797363,0.0,11.727368354797363,11.727368354797363,,,,,,,,
13.064947128295898,0.0,2.101348876953125,0.8276904821395874,10.135908126831055,0.0,10.135908126831055,10.135908126831055,65,5299,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,65,5345,12.139422416687012,0.0,1.9917789697647095,0.7950422167778015,9.352601051330566,0.0,9.352601051330566,9.352601051330566,,,,,,,,,,,,,,,,
,,,,,,,,66,5345,,,,,,,,,14.376720119405675,0.0,1.921813726425171,0.4968995451927185,11.958005905151367,0.0,11.958005905151367,11.958005905151367,,,,,,,,
0.9444409012794495,0.0,0.09368896484375,0.0066548120230436325,0.8440971374511719,0.0,0.8440971374511719,0.8440971374511719,66,5349,,,,,,,,,,,,,,,,,,,,,,,,
25.315227508544922,0.0,3.958984375,0.02609167993068695,21.33015251159668,0.0,21.33015251159668,21.33015251159668,66,5399,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,66,5426,11.355467796325684,0.0,1.8796405792236328,0.8122705221176147,8.663557052612305,0.0,8.663557052612305,8.663557052612305,,,,,,,,,,,,,,,,
,,,,,,,,67,5426,,,,,,,,,13.936275004604717,0.0,1.8964922428131104,0.3364908695220947,11.703293800354004,0.0,11.703293800354004,11.703293800354004,,,,,,,,
8.714454650878906,0.0,1.252166748046875,0.05010833591222763,7.412179946899414,0.0,7.412179946899414,7.412179946899414,67,5449,,,,,,,,,,,,,,,,,,,,,,,,
21.49703025817871,0.0,3.4169921875,0.0010755658149719238,18.078962326049805,0.0,18.078962326049805,18.078962326049805,67,5499,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,67,5507,11.457208633422852,0.0,2.0382003784179688,0.9668717384338379,8.452136993408203,0.0,8.452136993408203,8.452136993408203,,,,,,,,,,,,,,,,
,,,,,,,,68,5507,,,,,,,,,13.66322660151823,0.0,1.8650716543197632,0.3335247039794922,11.46463394165039,0.0,11.46463394165039,11.46463394165039,,,,,,,,
9.490945816040039,0.0,2.225830078125,0.05786128342151642,7.207254409790039,0.0,7.207254409790039,7.207254409790039,68,5549,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,68,5588,11.607626914978027,0.0,1.9488184452056885,0.7904776334762573,8.868331909179688,0.0,8.868331909179688,8.868331909179688,,,,,,,,,,,,,,,,
,,,,,,,,69,5588,,,,,,,,,13.986350277323782,0.0,1.9043316841125488,0.4047388732433319,11.677281379699707,0.0,11.677281379699707,11.677281379699707,,,,,,,,
11.76767349243164,0.0,1.900390625,0.7562289834022522,9.111053466796875,0.0,9.111053466796875,9.111053466796875,69,5599,,,,,,,,,,,,,,,,,,,,,,,,
2.5943987369537354,0.0,0.482330322265625,0.08469215780496597,2.027376174926758,0.0,2.027376174926758,2.027376174926758,69,5649,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,69,5669,12.643539428710938,0.0,2.246262311935425,0.9760839939117432,9.42119312286377,0.0,9.42119312286377,9.42119312286377,,,,,,,,,,,,,,,,
,,,,,,,,70,5669,,,,,,,,,14.004784267625691,0.0,1.9514826536178589,0.3921377658843994,11.661164283752441,0.0,11.661164283752441,11.661164283752441,,,,,,,,
29.232641220092773,0.0,3.4833984375,0.007196784019470215,25.742046356201172,0.0,25.742046356201172,25.742046356201172,70,5699,,,,,,,,,,,,,,,,,,,,,,,,
28.64206314086914,0.0,3.42578125,1.059601902961731,24.156679153442383,0.0,24.156679153442383,24.156679153442383,70,5749,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,70,5750,10.601007461547852,0.0,2.0466995239257812,0.830851137638092,7.723457336425781,0.0,7.723457336425781,7.723457336425781,,,,,,,,,,,,,,,,
,,,,,,,,71,5750,,,,,,,,,13.679007884160972,0.0,1.8920105695724487,0.38110169768333435,11.405896186828613,0.0,11.405896186828613,11.405896186828613,,,,,,,,
12.346414566040039,0.0,1.86505126953125,0.44630005955696106,10.035063743591309,0.0,10.035063743591309,10.035063743591309,71,5799,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,71,5831,11.859806060791016,0.0,2.277479410171509,1.057997226715088,8.52432918548584,0.0,8.52432918548584,8.52432918548584,,,,,,,,,,,,,,,,
,,,,,,,,72,5831,,,,,,,,,13.933872480451324,0.0,1.8932913541793823,0.35481715202331543,11.685762405395508,0.0,11.685762405395508,11.685762405395508,,,,,,,,
17.9569091796875,0.0,1.336151123046875,0.4926801919937134,16.12807846069336,0.0,16.12807846069336,16.12807846069336,72,5849,,,,,,,,,,,,,,,,,,,,,,,,
16.97593879699707,0.0,5.003662109375,4.2600274085998535,7.712249755859375,0.0,7.712249755859375,7.712249755859375,72,5899,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,72,5912,11.343188285827637,0.0,2.0922069549560547,1.0012084245681763,8.249773025512695,0.0,8.249773025512695,8.249773025512695,,,,,,,,,,,,,,,,
,,,,,,,,73,5912,,,,,,,,,14.032013607613834,0.0,1.9382833242416382,0.3691956102848053,11.724534034729004,0.0,11.724534034729004,11.724534034729004,,,,,,,,
24.559612274169922,0.0,3.544921875,0.8507416248321533,20.163949966430664,0.0,20.163949966430664,20.163949966430664,73,5949,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,73,5993,11.31436538696289,0.0,1.9378188848495483,0.9218101501464844,8.454737663269043,0.0,8.454737663269043,8.454737663269043,,,,,,,,,,,,,,,,
,,,,,,,,74,5993,,,,,,,,,13.57123002446728,0.0,1.9243420362472534,0.33729493618011475,11.309596061706543,0.0,11.309596061706543,11.309596061706543,,,,,,,,
4.026549339294434,0.0,0.075408935546875,0.043278768658638,3.9078617095947266,0.0,3.9078617095947266,3.9078617095947266,74,5999,,,,,,,,,,,,,,,,,,,,,,,,
25.41293716430664,0.0,3.51953125,0.6932655572891235,21.20013999938965,0.0,21.20013999938965,21.20013999938965,74,6049,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,74,6074,11.070032119750977,0.0,1.9507898092269897,0.8559666872024536,8.263276100158691,0.0,8.263276100158691,8.263276100158691,,,,,,,,,,,,,,,,
,,,,,,,,75,6074,,,,,,,,,13.67715937708631,0.0,1.8379729986190796,0.38785672187805176,11.451327323913574,0.0,11.451327323913574,11.451327323913574,,,,,,,,
5.19155216217041,0.0,0.0534820556640625,0.0002907205780502409,5.137779235839844,0.0,5.137779235839844,5.137779235839844,75,6099,,,,,,,,,,,,,,,,,,,,,,,,
15.468294143676758,0.0,3.7939453125,0.7005925178527832,10.973756790161133,0.0,10.973756790161133,10.973756790161133,75,6149,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,75,6155,10.778794288635254,0.0,1.9601176977157593,0.8779781460762024,7.940698623657227,0.0,7.940698623657227,7.940698623657227,,,,,,,,,,,,,,,,
,,,,,,,,76,6155,,,,,,,,,13.502099315325419,0.0,1.8820090293884277,0.2947646379470825,11.325325012207031,0.0,11.325325012207031,11.325325012207031,,,,,,,,
24.91558837890625,0.0,3.61328125,0.7408491373062134,20.561458587646484,0.0,20.561458587646484,20.561458587646484,76,6199,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,76,6236,11.291040420532227,0.0,2.0599629878997803,0.9091882705688477,8.321889877319336,0.0,8.321889877319336,8.321889877319336,,,,,,,,,,,,,,,,
,,,,,,,,77,6236,,,,,,,,,13.482964902748297,0.0,1.8176171779632568,0.3019207715988159,11.363429069519043,0.0,11.363429069519043,11.363429069519043,,,,,,,,
1.68111252784729,0.0,0.41928863525390625,0.10598202794790268,1.1558418273925781,0.0,1.1558418273925781,1.1558418273925781,77,6249,,,,,,,,,,,,,,,,,,,,,,,,
8.246594429016113,0.0,2.02520751953125,0.8397666215896606,5.381620407104492,0.0,5.381620407104492,5.381620407104492,77,6299,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,77,6317,9.713531494140625,0.0,1.7515822649002075,0.6706486344337463,7.2913007736206055,0.0,7.2913007736206055,7.2913007736206055,,,,,,,,,,,,,,,,
,,,,,,,,78,6317,,,,,,,,,13.562800710583911,0.0,1.8555407524108887,0.40246790647506714,11.304792404174805,0.0,11.304792404174805,11.304792404174805,,,,,,,,
24.09864044189453,0.0,3.2275390625,3.0517578125e-05,20.871070861816406,0.0,20.871070861816406,20.871070861816406,78,6349,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,78,6398,10.422853469848633,0.0,1.8942139148712158,0.7515513300895691,7.777088642120361,0.0,7.777088642120361,7.777088642120361,,,,,,,,,,,,,,,,
,,,,,,,,79,6398,,,,,,,,,13.737372473434165,0.0,1.8016074895858765,0.3856528103351593,11.550111770629883,0.0,11.550111770629883,11.550111770629883,,,,,,,,
19.14405059814453,0.0,1.5498504638671875,0.4576716125011444,17.13652801513672,0.0,17.13652801513672,17.13652801513672,79,6399,,,,,,,,,,,,,,,,,,,,,,,,
18.255590438842773,0.0,3.4423828125,0.7445405125617981,14.068666458129883,0.0,14.068666458129883,14.068666458129883,79,6449,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,79,6479,10.621170043945312,0.0,1.8901864290237427,0.913189709186554,7.8177947998046875,0.0,7.8177947998046875,7.8177947998046875,,,,,,,,,,,,,,,,
,,,,,,,,80,6479,,,,,,,,,13.339528887360185,0.0,1.845471739768982,0.3066833019256592,11.187372207641602,0.0,11.187372207641602,11.187372207641602,,,,,,,,
10.668455123901367,0.0,1.771087646484375,0.07636432349681854,8.821002960205078,0.0,8.821002960205078,8.821002960205078,80,6499,,,,,,,,,,,,,,,,,,,,,,,,
8.347198486328125,0.0,2.12548828125,0.09739451855421066,6.124316215515137,0.0,6.124316215515137,6.124316215515137,80,6549,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,80,6560,10.15896224975586,0.0,1.818778157234192,0.7409514784812927,7.599233627319336,0.0,7.599233627319336,7.599233627319336,,,,,,,,,,,,,,,,
,,,,,,,,81,6560,,,,,,,,,13.388275172975328,0.0,1.749375343322754,0.30280035734176636,11.336098670959473,0.0,11.336098670959473,11.336098670959473,,,,,,,,
18.283008575439453,0.0,1.4840087890625,0.399615615606308,16.399383544921875,0.0,16.399383544921875,16.399383544921875,81,6599,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,81,6641,10.24769401550293,0.0,1.8588224649429321,0.7398322820663452,7.6490397453308105,0.0,7.6490397453308105,7.6490397453308105,,,,,,,,,,,,,,,,
,,,,,,,,82,6641,,,,,,,,,13.395405682516687,0.0,1.7721071243286133,0.3138025104999542,11.309496879577637,0.0,11.309496879577637,11.309496879577637,,,,,,,,
5.78761100769043,0.0,0.0268707275390625,0.003911744803190231,5.756828308105469,0.0,5.756828308105469,5.756828308105469,82,6649,,,,,,,,,,,,,,,,,,,,,,,,
3.4846949577331543,0.0,0.095306396484375,0.0025631224270910025,3.3868255615234375,0.0,3.3868255615234375,3.3868255615234375,82,6699,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,82,6722,10.870426177978516,0.0,1.9928150177001953,0.8795994520187378,7.998011112213135,0.0,7.998011112213135,7.998011112213135,,,,,,,,,,,,,,,,
,,,,,,,,83,6722,,,,,,,,,13.453988084086665,0.0,1.8128094673156738,0.3388179540634155,11.302360534667969,0.0,11.302360534667969,11.302360534667969,,,,,,,,
8.574952125549316,0.0,1.81005859375,0.7354252934455872,6.029468536376953,0.0,6.029468536376953,6.029468536376953,83,6749,,,,,,,,,,,,,,,,,,,,,,,,
26.104480743408203,0.0,3.70703125,0.7048432230949402,21.69260597229004,0.0,21.69260597229004,21.69260597229004,83,6799,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,83,6803,10.999112129211426,0.0,1.931509256362915,0.8144241571426392,8.253178596496582,0.0,8.253178596496582,8.253178596496582,,,,,,,,,,,,,,,,
,,,,,,,,84,6803,,,,,,,,,13.39784042482023,0.0,1.825758934020996,0.2897578179836273,11.282323837280273,0.0,11.282323837280273,11.282323837280273,,,,,,,,
16.160886764526367,0.0,1.742340087890625,0.21906743943691254,14.199480056762695,0.0,14.199480056762695,14.199480056762695,84,6849,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,84,6884,10.010865211486816,0.0,1.7795181274414062,0.75380539894104,7.477542400360107,0.0,7.477542400360107,7.477542400360107,,,,,,,,,,,,,,,,
,,,,,,,,85,6884,,,,,,,,,13.420187735263212,0.0,1.8191596269607544,0.32051798701286316,11.280510902404785,0.0,11.280510902404785,11.280510902404785,,,,,,,,
14.844820022583008,0.0,1.702728271484375,0.05264555662870407,13.089446067810059,0.0,13.089446067810059,13.089446067810059,85,6899,,,,,,,,,,,,,,,,,,,,,,,,
29.26627540588379,0.0,3.3818359375,0.005654573440551758,25.8787841796875,0.0,25.8787841796875,25.8787841796875,85,6949,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,85,6965,10.858356475830078,0.0,1.8741523027420044,0.8828039765357971,8.101400375366211,0.0,8.101400375366211,8.101400375366211,,,,,,,,,,,,,,,,
,,,,,,,,86,6965,,,,,,,,,13.400642816667203,0.0,1.8254414796829224,0.3178216814994812,11.257380485534668,0.0,11.257380485534668,11.257380485534668,,,,,,,,
27.51629066467285,0.0,3.3291015625,0.7399649620056152,23.447223663330078,0.0,23.447223663330078,23.447223663330078,86,6999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,86,7046,10.872448921203613,0.0,1.885447382926941,0.8495526313781738,8.137449264526367,0.0,8.137449264526367,8.137449264526367,,,,,,,,,,,,,,,,
,,,,,,,,87,7046,,,,,,,,,13.513815993144188,0.0,1.8084198236465454,0.315961092710495,11.389434814453125,0.0,11.389434814453125,11.389434814453125,,,,,,,,
